6237 11854 622
3973	3829	1092	0
949	805	3685	0
806	950	3687	0
950	1094	3831	0
1094	3830	3974	0
1094	950	3830	0
1096	3832	3976	0
3832	952	3688	0
951	3687	3831	0
951	807	3687	0
1096	952	3832	0
3399	538	539	0
3833	952	1096	0
3833	3689	952	0
1097	953	3833	0
3546	810	666	0
3829	948	1092	0
3684	3540	803	0
3684	947	3828	0
803	3539	3683	0
3826	3682	945	0
3826	946	3682	0
658	802	3539	0
946	3827	3683	0
3687	950	3831	0
806	3686	950	0
948	804	3684	0
659	3539	803	0
3829	3685	948	0
3396	546	659	0
948	3684	3828	0
3395	546	547	0
949	3685	3829	0
3541	3397	660	0
3542	805	3686	0
661	3541	805	0
3688	807	951	0
3688	3544	807	0
808	3689	3545	0
3833	953	3689	0
3544	808	664	0
952	3689	808	0
3401	3545	665	0
3689	953	809	0
532	3402	666	0
954	1098	3835	0
3692	811	955	0
3548	812	668	0
956	3837	3693	0
3550	813	3694	0
957	1101	3838	0
953	3690	809	0
3834	954	3690	0
3690	954	810	0
3834	1098	954	0
3548	3692	812	0
1100	3837	956	0
3836	3692	955	0
3836	956	3692	0
669	3549	813	0
812	956	3693	0
3693	957	813	0
3837	1101	957	0
3839	958	1102	0
3839	3695	958	0
815	959	3696	0
3839	1103	959	0
672	3552	816	0
959	3840	3696	0
3841	960	1104	0
816	3696	960	0
3551	3695	815	0
3839	959	3695	0
958	3694	3838	0
3550	669	813	0
3406	3550	670	0
958	3695	814	0
3551	815	671	0
3695	959	815	0
961	3697	3841	0
3553	816	3697	0
962	818	3698	0
673	3409	3553	0
963	819	3699	0
674	516	3410	0
3411	674	3555	0
3554	3698	818	0
3555	819	675	0
963	3700	819	0
675	3556	3412	0
3700	820	3556	0
675	3412	514	0
3556	676	3412	0
675	3411	3555	0
516	517	3410	0
3555	674	818	0
3411	516	674	0
3411	675	514	0
819	3556	675	0
526	527	3405	0
3549	3693	813	0
3407	3551	671	0
815	3696	3552	0
520	672	3409	0
3552	3696	816	0
3410	673	3554	0
518	519	3409	0
814	3550	3694	0
3406	669	3550	0
3406	670	524	0
814	3695	3551	0
3553	817	673	0
3697	961	817	0
522	3407	671	0
670	814	3551	0
520	3408	672	0
671	815	3552	0
664	3545	3401	0
3689	809	3545	0
3402	3546	666	0
809	3690	3546	0
811	3547	3691	0
811	3548	667	0
3405	3549	669	0
3405	668	3549	0
805	3541	3685	0
3397	543	544	0
946	802	3682	0
946	3683	802	0
804	3540	3684	0
662	3542	806	0
3398	661	3542	0
808	3544	3688	0
3400	538	663	0
3540	659	803	0
3540	3396	659	0
804	660	3540	0
804	3541	660	0
3543	662	806	0
540	541	3398	0
3544	663	807	0
3544	3400	663	0
537	3400	536	0
808	3545	664	0
534	3401	665	0
3545	809	665	0
811	667	3547	0
3406	526	669	0
668	812	3549	0
528	668	3405	0
528	529	3404	0
3400	537	538	0
664	3400	3544	0
664	536	3400	0
3402	533	534	0
536	664	3401	0
3546	3402	665	0
534	535	3401	0
661	3397	3541	0
661	542	3397	0
546	3395	659	0
547	548	3395	0
660	3396	3540	0
662	3398	3542	0
662	540	3398	0
663	3399	3543	0
663	538	3399	0
550	3394	549	0
3395	548	658	0
3396	545	546	0
3396	660	544	0
3396	544	545	0
660	3397	544	0
3399	540	662	0
536	3401	535	0
532	533	3402	0
3402	534	665	0
666	3403	532	0
3403	530	531	0
667	3548	3404	0
3405	527	528	0
3405	669	526	0
525	526	3406	0
670	3407	524	0
667	3404	530	0
3404	668	528	0
667	3403	3547	0
667	530	3403	0
524	3407	523	0
670	3551	3407	0
524	525	3406	0
530	3404	529	0
3548	668	3404	0
522	3408	521	0
671	3552	3408	0
674	3410	3554	0
517	518	3410	0
515	516	3411	0
512	513	3412	0
514	515	3411	0
3407	522	523	0
671	3408	522	0
3408	520	521	0
3409	519	520	0
3409	673	518	0
3410	518	673	0
3413	512	676	0
510	511	3413	0
679	3416	506	0
3559	3703	823	0
3418	3562	682	0
3564	684	3420	0
683	498	3419	0
824	3704	968	0
3417	502	503	0
681	3418	502	0
497	498	3420	0
3420	496	497	0
828	3709	3565	0
680	3417	504	0
504	505	3416	0
3707	3563	826	0
3563	827	683	0
506	3416	505	0
679	823	3560	0
503	504	3417	0
508	509	3414	0
509	510	3414	0
507	3415	506	0
3557	3413	676	0
511	512	3413	0
3413	677	510	0
821	3702	3558	0
3703	3559	822	0
3415	508	678	0
3415	679	506	0
823	3704	3560	0
821	3557	3701	0
677	3413	3557	0
3557	821	677	0
965	3702	821	0
3416	3560	680	0
3416	679	3560	0
677	3558	3414	0
3702	822	3558	0
3415	3559	679	0
3415	678	3559	0
825	3561	3705	0
681	3417	3561	0
3560	824	680	0
968	3705	824	0
829	3565	3709	0
684	828	3565	0
3421	684	3565	0
496	3420	684	0
682	3563	3419	0
3707	827	3563	0
3564	683	827	0
3420	498	683	0
3416	680	504	0
824	3561	680	0
502	3418	501	0
681	3562	3418	0
494	3421	685	0
496	684	3421	0
3563	682	826	0
3419	500	682	0
3422	685	3566	0
494	495	3421	0
490	687	3424	0
3423	3567	687	0
3424	688	488	0
832	3713	3569	0
3425	689	486	0
833	3714	3570	0
3711	830	974	0
3711	3567	830	0
3565	829	685	0
973	3710	829	0
831	3568	687	0
3712	832	3568	0
831	3567	3711	0
3423	686	3567	0
3425	3569	689	0
3425	688	3569	0
480	3428	692	0
835	979	3716	0
837	3573	3717	0
692	3572	836	0
3428	691	3572	0
691	3427	3571	0
3717	836	980	0
3573	3429	692	0
3715	3571	834	0
3715	835	3571	0
833	3570	689	0
3714	834	3570	0
3571	690	834	0
484	485	3426	0
3573	692	836	0
3429	480	692	0
3430	693	3574	0
3429	3573	693	0
3428	3572	692	0
3571	3427	690	0
3571	835	691	0
481	3428	480	0
691	835	3572	0
482	691	3428	0
482	3427	691	0
3568	3424	687	0
3568	688	3424	0
686	3422	3566	0
493	494	3422	0
3422	492	493	0
3423	687	490	0
3570	3426	689	0
3570	690	3426	0
3425	486	487	0
689	3426	486	0
496	3421	495	0
3422	494	685	0
3423	491	492	0
3423	490	491	0
3424	488	489	0
688	3425	488	0
3427	484	690	0
483	3427	482	0
480	3429	479	0
482	3428	481	0
479	3429	478	0
693	3430	478	0
3431	474	475	0
695	3432	474	0
3433	470	471	0
3430	476	477	0
694	3431	476	0
694	3430	3574	0
477	478	3430	0
474	3432	473	0
695	839	3576	0
3432	472	473	0
696	3433	472	0
698	3435	468	0
3579	699	3435	0
461	3438	460	0
701	3438	462	0
462	463	3437	0
460	3439	459	0
702	846	3583	0
848	704	3584	0
3436	464	465	0
3435	467	468	0
3435	466	467	0
3437	463	464	0
1277	4157	1421	0
461	462	3438	0
3584	704	3440	0
3440	456	457	0
3441	455	456	0
3441	454	455	0
705	3442	454	0
3442	3586	706	0
707	450	3443	0
3444	3588	708	0
710	444	3446	0
712	856	3593	0
851	3588	707	0
444	445	3446	0
3447	442	443	0
3448	441	442	0
3448	440	441	0
3591	3447	710	0
3591	711	3447	0
711	3448	442	0
3592	712	3448	0
448	3445	447	0
3733	996	3877	0
450	3444	449	0
3732	3876	996	0
3444	450	707	0
704	3441	456	0
3585	705	3441	0
454	3442	453	0
850	3730	994	0
3584	703	847	0
458	3439	703	0
3729	3585	848	0
3585	3441	704	0
3441	705	454	0
849	3730	3586	0
3587	706	850	0
452	3442	706	0
448	708	3445	0
448	3444	708	0
3445	709	446	0
3878	4022	1142	0
3448	712	440	0
3736	3880	1000	0
999	855	3735	0
3592	3448	711	0
708	3589	3445	0
3589	852	3733	0
853	3590	709	0
3734	998	854	0
854	3591	710	0
3735	855	3591	0
3589	853	709	0
1429	1285	4165	0
3591	855	711	0
1143	4024	3880	0
3587	851	707	0
995	3732	851	0
707	3588	3444	0
995	3876	3732	0
705	3586	3442	0
3730	3874	994	0
848	3584	3728	0
3440	703	3584	0
3583	847	703	0
4016	4160	1280	0
466	699	3436	0
843	3579	3723	0
990	846	3726	0
702	3583	3439	0
3579	842	3723	0
698	468	3434	0
3726	846	3582	0
990	3727	846	0
460	702	3439	0
460	3438	702	0
3437	701	462	0
4013	1132	1276	0
3581	700	844	0
3437	464	700	0
3436	699	3580	0
466	3435	699	0
3437	3581	701	0
3437	700	3581	0
3433	697	470	0
985	3866	3722	0
841	3578	697	0
3578	842	698	0
3575	3431	694	0
475	476	3431	0
3430	694	476	0
838	3719	3575	0
841	3577	3721	0
697	3433	3577	0
696	3576	840	0
3432	695	3576	0
697	3578	3434	0
3722	842	3578	0
3577	841	697	0
985	3722	841	0
839	3575	3719	0
695	3431	3575	0
3575	839	695	0
983	3864	3720	0
3724	843	987	0
699	3579	843	0
3576	3720	840	0
3576	839	3720	0
841	3722	3578	0
3866	986	3722	0
988	844	3724	0
3580	843	3724	0
3725	844	988	0
700	3580	844	0
3726	845	989	0
701	3581	845	0
991	3727	3871	0
847	3583	3727	0
1133	989	3869	0
3581	844	3725	0
845	3726	3582	0
3870	1134	990	0
1132	988	3868	0
1132	4013	3869	0
3870	989	1133	0
845	3725	989	0
3870	990	3726	0
3871	3727	990	0
3727	991	847	0
3871	4015	1135	0
842	986	3723	0
1130	4011	3867	0
3724	987	3868	0
843	3723	987	0
1128	984	3864	0
3721	840	984	0
3719	983	839	0
1127	3864	983	0
3723	986	3867	0
842	3722	986	0
981	3862	3718	0
1125	1269	4006	0
1273	1129	4009	0
3721	984	3865	0
4009	1129	3865	0
4010	3866	1129	0
3868	1131	4012	0
987	3867	1131	0
3863	4007	1127	0
3863	1126	4007	0
1272	1128	4008	0
1128	1272	4009	0
984	1128	3865	0
4153	1417	1273	0
4152	1272	4008	0
4009	3865	1128	0
1273	4010	1129	0
4154	1274	4010	0
4014	1133	1277	0
989	3725	3869	0
1277	4013	4157	0
3869	988	1132	0
4159	1279	4015	0
3871	990	1134	0
3872	4016	1136	0
1423	1279	4159	0
3872	1135	4016	0
991	3871	1135	0
1278	4159	4015	0
4015	3871	1134	0
1133	3869	4013	0
3725	988	3869	0
989	3870	3726	0
4014	1134	3870	0
991	3872	3728	0
991	1135	3872	0
3729	3873	993	0
1568	1424	4304	0
1137	4018	3874	0
4018	1138	3874	0
994	3875	3731	0
4019	1139	3875	0
996	3876	1140	0
1427	1571	4308	0
992	1136	3873	0
992	3872	1136	0
4161	4305	1425	0
4161	1425	1281	0
993	1137	3874	0
4162	1282	4018	0
4018	1137	1281	0
993	3873	1137	0
995	1139	3876	0
995	3875	1139	0
1283	4020	1139	0
3876	1139	4020	0
1284	4021	1140	0
4309	1573	1429	0
1429	4310	4166	0
1286	1142	4022	0
1431	4312	4168	0
3881	3737	1000	0
1430	4167	1286	0
4167	1287	4023	0
997	1141	3878	0
3877	4021	1141	0
853	997	3734	0
3734	997	3878	0
999	3880	3736	0
856	3737	3593	0
4023	1143	3879	0
1287	4024	1143	0
854	3735	3591	0
3879	999	3735	0
3590	3734	854	0
3878	1142	998	0
1143	999	3879	0
1143	3880	999	0
4024	1144	3880	0
4025	4169	1289	0
3877	996	1140	0
852	3588	3732	0
850	994	3731	0
850	3586	3730	0
852	3732	996	0
3588	851	3732	0
997	3733	3877	0
3589	708	852	0
3733	997	853	0
3877	1141	997	0
705	849	3586	0
993	3874	3730	0
849	3729	993	0
3585	704	848	0
992	848	3728	0
992	3729	848	0
3730	849	993	0
705	3585	849	0
3587	850	3731	0
706	3586	850	0
3733	852	996	0
708	3588	852	0
998	3734	3878	0
3590	853	3734	0
856	3736	1000	0
3592	855	3736	0
3590	854	710	0
998	3735	854	0
3737	856	1000	0
712	3592	856	0
1289	4026	1145	0
713	438	3449	0
1004	3740	3884	0
859	3739	1003	0
1148	3885	1004	0
3885	4029	1149	0
1006	3742	3886	0
3598	717	861	0
3600	3744	864	0
2015	1871	4751	0
720	864	3601	0
1585	1441	4321	0
3601	864	3745	0
3888	1007	1151	0
862	1006	3743	0
3887	1007	3743	0
4031	3887	1150	0
3743	3599	862	0
3885	1005	3741	0
3886	3742	1005	0
1004	3885	3741	0
1149	4030	3886	0
1150	3887	1006	0
4031	1151	3887	0
1153	3889	4033	0
3745	1008	3889	0
3597	716	860	0
4029	1292	4173	0
3740	1003	3884	0
3740	3596	859	0
3881	1001	3737	0
1145	3882	1001	0
3882	1002	3738	0
1146	3883	1002	0
1144	3881	1000	0
4025	1145	3881	0
1001	3882	3738	0
4026	1146	3882	0
1147	3883	4027	0
1003	3739	3883	0
3880	1144	1000	0
4168	4312	1432	0
3884	1148	1004	0
3884	4028	1148	0
1144	4025	3881	0
1144	1288	4025	0
1145	4026	3882	0
4314	4458	1578	0
4172	4028	1291	0
4172	1436	1292	0
3882	1146	1002	0
4170	4314	1434	0
1291	1147	4027	0
1291	4028	1147	0
3744	3888	1008	0
4463	1583	4319	0
1148	4029	3885	0
4461	1580	1724	0
1008	3888	1152	0
1295	4031	4175	0
4465	1729	1585	0
3889	1152	4033	0
3888	1151	4032	0
1007	3887	1151	0
1294	1150	4030	0
1294	4031	1150	0
3885	1149	1005	0
4461	4317	1580	0
1152	3888	4032	0
3744	1007	3888	0
4034	1153	1297	0
1009	3889	1153	0
1155	3891	4035	0
3747	1010	3891	0
3747	3891	1011	0
4181	1444	4325	0
4037	3893	1156	0
724	3605	3461	0
4180	4036	1299	0
1011	867	3747	0
4322	1442	4178	0
3891	1010	1154	0
1298	4034	4178	0
1154	1010	3890	0
4610	1874	1730	0
1299	1155	4035	0
4324	1444	4180	0
1012	868	3748	0
1300	4037	1156	0
3606	3750	870	0
3463	411	412	0
1160	4041	3897	0
1301	1445	4182	0
4182	1446	1302	0
3895	4039	1159	0
4327	4471	1591	0
1303	4040	1159	0
4184	1447	4328	0
3896	1160	1016	0
4328	1447	1591	0
4037	1157	3893	0
3894	3750	1013	0
3894	1158	1014	0
1302	1446	4183	0
1016	3897	3753	0
4041	1305	1161	0
4041	1161	3897	0
1305	4042	1161	0
408	3464	728	0
1160	3897	1016	0
4038	3894	1157	0
4038	1158	3894	0
727	3607	871	0
1158	4039	3895	0
1160	3896	4040	0
872	728	3608	0
3892	1011	1155	0
3892	3748	1011	0
1009	3890	3746	0
4034	1154	3890	0
3890	1009	1153	0
865	3745	1009	0
3893	1012	1156	0
3606	869	3750	0
1157	1013	3893	0
1157	3894	1013	0
3894	1014	3750	0
1158	3895	1014	0
867	3748	3604	0
3892	1012	3748	0
1009	3746	865	0
3890	1010	3746	0
3604	868	724	0
1012	3893	3749	0
1012	3749	868	0
3893	1013	3749	0
412	726	3463	0
1014	3895	3751	0
3896	1015	1159	0
3896	3752	1015	0
729	3609	873	0
3897	1161	1017	0
3608	3752	872	0
871	1015	3752	0
872	3753	3609	0
3897	1017	3753	0
872	3609	728	0
3753	1017	873	0
1014	870	3750	0
1014	3751	870	0
1016	872	3752	0
1016	3753	872	0
3466	729	3610	0
3609	3753	873	0
3464	3608	728	0
871	3752	3608	0
3610	729	873	0
3465	408	728	0
3462	726	412	0
870	3751	3607	0
3608	727	871	0
410	411	3463	0
870	3607	726	0
3751	871	3607	0
866	722	3602	0
3460	724	416	0
868	3749	3605	0
414	3461	725	0
3605	3749	869	0
3462	3606	726	0
725	869	3606	0
867	3604	723	0
3748	868	3604	0
3461	3605	725	0
724	868	3605	0
3750	869	1013	0
725	3605	869	0
1010	866	3746	0
1010	3747	866	0
3603	867	723	0
1011	3748	867	0
3597	860	3741	0
3596	3740	860	0
3597	861	717	0
1005	3742	861	0
3598	862	718	0
3742	1006	862	0
3600	864	720	0
3744	1008	864	0
3740	859	1003	0
3452	716	432	0
3449	3593	713	0
1001	3738	857	0
712	3593	3449	0
3737	857	3593	0
858	3594	3738	0
714	3595	3451	0
3739	3595	858	0
859	3596	715	0
859	715	3595	0
437	438	3450	0
3594	713	857	0
3594	3450	713	0
858	714	3594	0
858	3595	714	0
3595	715	3451	0
3596	716	3452	0
432	716	3453	0
3596	860	716	0
861	3597	3741	0
3453	716	3597	0
420	3458	722	0
721	865	3602	0
3459	420	722	0
422	3457	721	0
3456	3600	720	0
719	863	3600	0
3454	428	429	0
718	3599	3455	0
718	3455	428	0
3599	719	3455	0
3457	423	424	0
426	719	3456	0
717	3453	3597	0
431	432	3453	0
714	3450	3594	0
714	3451	436	0
715	3452	434	0
715	3596	3452	0
3598	3454	717	0
3598	718	3454	0
436	437	3450	0
715	434	3451	0
3451	435	436	0
3451	434	435	0
3452	433	434	0
3452	432	433	0
3453	430	431	0
717	3454	430	0
426	3456	425	0
3455	427	428	0
3455	426	427	0
3456	424	425	0
720	3457	424	0
3458	420	421	0
417	3460	416	0
3457	422	423	0
721	3458	422	0
3601	3457	720	0
3601	721	3457	0
3604	3460	723	0
3604	724	3460	0
3459	419	420	0
3459	418	419	0
722	3458	3602	0
421	422	3458	0
3462	414	725	0
416	724	3461	0
414	3462	413	0
725	3606	3462	0
410	3464	409	0
727	3608	3464	0
3607	3463	726	0
3607	727	3463	0
3466	406	729	0
415	3461	414	0
416	3461	415	0
3464	410	727	0
729	406	3465	0
3465	407	408	0
3465	406	407	0
3467	402	403	0
3468	401	402	0
3468	400	401	0
732	3612	876	0
3474	738	388	0
393	3472	392	0
391	3473	390	0
3471	394	395	0
735	3472	394	0
392	3473	391	0
734	3615	3471	0
390	3474	389	0
1022	1166	3903	0
735	394	3471	0
394	3472	393	0
735	879	3616	0
733	877	3614	0
3614	3758	878	0
3470	396	397	0
3469	398	399	0
3470	397	398	0
3466	405	406	0
3466	404	405	0
732	3469	400	0
3613	733	3469	0
3466	730	404	0
3610	3754	874	0
3467	731	402	0
3467	3611	731	0
3612	732	3468	0
876	3613	732	0
3469	733	398	0
877	1021	3758	0
730	3611	3467	0
730	874	3611	0
3611	875	731	0
3755	1019	875	0
1020	876	3756	0
1020	3757	876	0
731	3612	3468	0
875	1019	3756	0
732	3613	3469	0
3757	877	3613	0
735	3616	3472	0
3760	3904	1024	0
736	3617	3473	0
736	880	3617	0
734	878	3615	0
3758	3902	1022	0
3471	3615	735	0
3903	1167	1023	0
390	737	3474	0
881	1025	3762	0
396	734	3471	0
878	1022	3759	0
734	3614	878	0
3470	733	3614	0
3470	734	396	0
3470	3614	734	0
3473	737	390	0
3473	3617	737	0
3477	383	384	0
3475	3619	739	0
3477	740	3621	0
3620	3764	884	0
3622	741	885	0
741	3477	3621	0
885	3621	3765	0
741	382	3477	0
882	3619	738	0
3763	1027	883	0
3618	882	738	0
3906	1025	1169	0
3621	884	3765	0
740	3476	3620	0
740	3620	884	0
3908	1027	1171	0
886	3622	3766	0
3478	382	741	0
377	378	3480	0
3768	3912	1032	0
889	745	3625	0
1032	888	3768	0
374	745	3482	0
3482	745	3626	0
3480	743	3624	0
3911	1174	4055	0
890	746	3626	0
3626	3770	890	0
743	3623	887	0
742	886	3623	0
3624	743	887	0
378	379	3479	0
3481	744	3625	0
3481	376	744	0
3481	745	374	0
3625	3769	889	0
3480	376	377	0
3478	742	380	0
742	3623	3479	0
746	3482	3626	0
373	374	3482	0
371	3483	370	0
372	746	3483	0
3477	384	740	0
3476	739	3620	0
385	386	3476	0
386	739	3476	0
389	3474	388	0
387	3475	386	0
742	3478	3622	0
742	3479	380	0
382	383	3477	0
740	384	3476	0
388	3475	387	0
384	385	3476	0
3478	381	382	0
3478	380	381	0
3479	379	380	0
3479	743	378	0
373	3482	372	0
3480	378	743	0
3481	375	376	0
3481	374	375	0
367	368	3485	0
364	365	3486	0
3631	751	3487	0
3488	360	361	0
372	3483	371	0
748	3484	3628	0
369	370	3484	0
751	3632	3488	0
3632	752	3488	0
363	364	3487	0
3487	362	363	0
3488	361	362	0
3490	356	357	0
3490	358	753	0
896	3632	3776	0
358	3490	357	0
3634	3778	898	0
1476	1332	4212	0
756	3492	3636	0
3489	753	358	0
3489	359	360	0
3489	358	359	0
3491	355	356	0
3491	755	354	0
355	3491	354	0
353	3492	352	0
352	3493	351	0
350	3494	349	0
3495	346	347	0
3496	760	344	0
346	759	3496	0
3501	334	335	0
333	334	765	0
764	336	3500	0
3498	762	340	0
3499	339	340	0
3499	338	339	0
3501	335	336	0
3644	3500	763	0
3644	764	3500	0
3498	341	342	0
3498	340	341	0
760	3497	344	0
3497	342	343	0
349	3494	348	0
351	3493	350	0
346	3496	345	0
3640	3784	904	0
3641	3497	760	0
3641	761	3497	0
3493	757	350	0
3493	3637	757	0
3639	758	902	0
348	3494	758	0
904	3641	760	0
3785	905	3641	0
908	3645	764	0
765	334	3501	0
3645	765	3501	0
909	332	765	0
762	3643	3499	0
3787	1051	907	0
3789	3645	908	0
909	765	3645	0
765	332	333	0
3643	907	763	0
1051	3788	907	0
3644	908	764	0
1052	3789	908	0
3789	909	3645	0
1053	331	909	0
3787	906	1050	0
762	3642	906	0
3785	904	1048	0
760	3496	3640	0
902	3638	3782	0
3494	757	3638	0
758	3639	3495	0
1046	3927	3783	0
760	3640	904	0
4071	3927	1190	0
360	752	3489	0
752	896	3633	0
753	3634	3490	0
897	1041	3778	0
901	3637	3781	0
3493	352	756	0
3493	756	3637	0
1188	1044	3924	0
756	3636	900	0
3492	755	3636	0
3637	756	900	0
352	3492	756	0
3489	752	3633	0
360	3488	752	0
3487	751	362	0
3631	3775	895	0
898	3635	754	0
3779	899	3635	0
3918	1038	3774	0
894	3631	750	0
894	750	3630	0
3631	3487	750	0
892	748	3628	0
368	3484	748	0
3483	747	370	0
3483	3627	747	0
3773	893	3629	0
893	3630	749	0
891	3627	3771	0
3483	746	3627	0
3916	3772	1035	0
3772	1036	892	0
3774	894	3630	0
3775	3631	894	0
3772	892	3628	0
3629	748	892	0
3629	893	749	0
1037	3774	893	0
1183	3920	1039	0
3632	751	895	0
3777	896	1040	0
752	3632	896	0
1039	3776	895	0
1184	4065	3921	0
3921	3777	1040	0
3633	896	3777	0
892	3773	3629	0
4205	4349	1469	0
893	3774	3630	0
1037	1181	3918	0
3775	1039	895	0
1472	4208	4352	0
1182	1038	3918	0
3919	3775	1038	0
3776	1040	896	0
4064	1183	1327	0
1186	4067	3923	0
3923	1043	3779	0
1187	3924	1043	0
3636	755	899	0
899	1043	3780	0
899	3779	1043	0
900	1044	3781	0
900	3780	1044	0
1045	3781	3925	0
3637	900	3781	0
897	3778	3634	0
3922	1042	3778	0
3635	898	3779	0
754	3634	898	0
3636	899	3780	0
755	3635	899	0
1045	901	3781	0
757	3637	901	0
3783	902	1046	0
758	3638	902	0
759	903	3640	0
759	3639	903	0
902	3782	1046	0
3638	901	3782	0
903	3784	3640	0
903	1047	3784	0
3641	905	761	0
3930	4074	1194	0
907	3788	3644	0
1051	1195	3932	0
3933	3789	1052	0
1053	909	3789	0
1049	3785	3929	0
3641	904	3785	0
905	3786	3642	0
905	3785	1049	0
906	3787	3643	0
3931	1051	3787	0
3787	1050	3931	0
906	3786	1050	0
3788	1052	908	0
1196	3933	1052	0
909	331	332	0
1053	330	331	0
905	1049	3786	0
1625	4361	4505	0
3785	1048	3929	0
904	3784	1048	0
3639	3783	903	0
3639	902	3783	0
3926	1045	1189	0
3782	901	1045	0
3928	1047	1191	0
903	3783	1047	0
1045	3925	1189	0
3781	1044	3925	0
1046	3926	1190	0
3782	1045	3926	0
1192	3928	4072	0
3784	1047	3928	0
4072	1191	1335	0
1047	3927	1191	0
1052	3932	1196	0
3788	1051	3932	0
1340	4077	1196	0
1053	3789	3933	0
3931	1194	4075	0
1050	3786	3930	0
1049	3930	3786	0
1193	3929	4073	0
1048	1192	3929	0
1048	3928	1192	0
3931	1195	1051	0
4219	4363	1483	0
4077	1197	3933	0
1341	329	1197	0
3932	4076	1196	0
3932	1195	4076	0
1196	4077	3933	0
1485	1629	327	0
1194	4074	1338	0
3930	1049	1193	0
3930	1193	4074	0
1049	3929	1193	0
4215	4071	1334	0
1191	3927	4071	0
3926	4070	1190	0
3926	1189	4070	0
1336	4072	4216	0
3928	1191	4072	0
4069	1188	1332	0
3925	1044	1188	0
4355	1475	4211	0
1187	1043	3923	0
1188	4068	1332	0
1475	1619	4356	0
3925	4069	1189	0
3925	1188	4069	0
1042	3923	3779	0
4067	1187	3923	0
1043	3924	3780	0
4068	1188	3924	0
1185	3921	4065	0
1041	3777	3921	0
1041	3922	3778	0
4066	1186	3922	0
3921	1185	1041	0
4065	4209	1329	0
3775	3919	1039	0
4207	4351	1471	0
3776	3920	1040	0
3776	1039	3920	0
1182	3919	1038	0
4063	1183	3919	0
1037	3918	3774	0
4206	4350	1470	0
1326	1182	4062	0
4063	3919	1182	0
3917	4061	1181	0
1325	1469	4206	0
3920	1184	1040	0
3920	4064	1184	0
1328	4064	4208	0
3920	1183	4064	0
1037	3917	1181	0
4205	1468	4349	0
3918	4062	1182	0
3918	1181	4062	0
1032	3912	1176	0
1030	3767	886	0
3913	4057	1177	0
1176	1320	4057	0
1323	1179	4059	0
3771	3627	890	0
1323	4060	1179	0
1180	1036	3916	0
1173	4054	3910	0
4198	1318	4054	0
1028	1172	3909	0
4197	1461	1317	0
3766	885	1029	0
4053	4197	1317	0
3623	886	3767	0
4487	4631	1751	0
1175	3911	4055	0
1318	4198	1462	0
1462	4343	4199	0
1031	3767	3911	0
1032	3913	3769	0
1176	4057	3913	0
3909	1172	4053	0
1028	3764	3908	0
3912	1031	1175	0
1031	3911	1175	0
1033	1177	3914	0
1033	3913	1177	0
4058	1178	3914	0
890	3627	746	0
3915	1179	1035	0
4059	4203	1323	0
1179	3916	1035	0
4060	1180	3916	0
3773	3917	1037	0
3773	892	1036	0
3913	1032	1176	0
888	3624	3768	0
3914	1034	3770	0
1178	4059	3915	0
3917	1036	1180	0
3917	3773	1036	0
1178	3915	1034	0
4059	1179	3915	0
3915	3771	1034	0
3915	1035	3771	0
891	3772	3628	0
3916	1036	3772	0
3769	888	1032	0
744	3624	888	0
1033	889	3769	0
1033	3770	889	0
1034	890	3770	0
1034	3771	890	0
887	3768	3624	0
887	1031	3768	0
3622	886	742	0
3766	3910	1030	0
3622	885	3766	0
741	3621	885	0
739	883	3620	0
739	3619	883	0
1172	1028	3908	0
3620	883	3764	0
3911	1030	1174	0
886	3766	1030	0
4056	3912	1175	0
887	3767	1031	0
1176	3912	4056	0
3768	1031	3912	0
3766	1029	3910	0
885	3765	1029	0
1172	3908	4052	0
3764	883	1027	0
879	1023	3760	0
879	3615	3759	0
880	1024	3761	0
880	3616	3760	0
3761	1025	881	0
3761	3905	1025	0
3907	1026	1170	0
882	3618	3762	0
1171	1027	3907	0
3908	3764	1027	0
882	3763	3619	0
3907	1027	3763	0
3617	880	3761	0
736	3616	880	0
879	3760	3616	0
1023	1167	3904	0
882	3762	1026	0
3618	881	3762	0
3610	874	730	0
3754	3898	1018	0
3613	877	733	0
1021	3902	3758	0
1020	3756	3900	0
3612	875	3756	0
876	3757	3613	0
3901	1021	3757	0
878	3758	1022	0
3614	877	3758	0
3903	3759	1022	0
1023	879	3759	0
3757	1021	877	0
1165	4045	1309	0
3754	1018	874	0
4042	4186	1306	0
1164	1020	3900	0
3901	3757	1020	0
1018	3899	3755	0
4330	4186	1449	0
3899	1163	1019	0
3899	4043	1163	0
4044	1164	3900	0
1308	4045	1164	0
1454	4191	1310	0
4047	3903	1166	0
1169	3905	4049	0
3761	1024	3905	0
1026	3907	3763	0
4051	1171	3907	0
1313	4050	1169	0
1170	1026	3906	0
1167	3903	4047	0
1023	3759	3903	0
1168	3904	4048	0
3760	1023	3904	0
4193	4049	1312	0
1024	3904	1168	0
4195	1315	4051	0
4052	3908	1171	0
3906	4050	1170	0
3906	1169	4050	0
1310	4046	4190	0
3902	1021	1165	0
1313	4049	4193	0
3905	1168	4049	0
3901	4045	1165	0
3901	1164	4045	0
3901	1165	1021	0
4045	4189	1309	0
1018	1162	3899	0
1018	3898	1162	0
1162	4043	3899	0
1162	1306	4043	0
1163	4044	3900	0
4333	1596	4477	0
4042	1306	1162	0
4331	4475	1595	0
